Location,Title,start_date,end_date,Prize Money,Participants,Host,Themes
Online,Aye Aye Hackers,09/18/2020,09/20/2020,$0,129,,
Online,<hack> Cupertino,07/18/2020,07/26/2020,$324,129,,
Online,Shell Makeathon,06/06/2020,06/27/2020,"$7,000",129,,Social Good#COVID-19
McMaster Innovation Park,Hack The Hammer II,12/14/2019,12/15/2019,"$CAD24,414",129,,
"Memorial Student Center, Room 2400",HowdyHack 2019,09/07/2019,09/08/2019,"$1,340",129,,
Online,Agora.io HolidayHack 2018,12/05/2018,12/31/2018,"$2,000",129,Agora,Communication
Maxwell-Dworkin,MakeHarvard 2018,02/03/2018,02/04/2018,$0,129,,
Boston University - George Sherman Union - Metcalf Hall,BostonHacks Fall 2017,10/28/2017,10/29/2017,"$4,050",129,,
Rochester Institute of Technology,WiCHacks 2017,02/25/2017,02/26/2017,$0,129,,
Queen's University,QHacks 2016,03/04/2016,03/06/2016,"$2,000",129,,
"Microsoft SVC, Building 1",Los Altos Hacks,01/30/2016,01/31/2016,"$2,540",129,,
Hilton Hotel,Smart Cities Hackathon 2.0,07/01/2015,10/27/2015,"$5,500",129,,
Online,Reference Data Challenge,07/27/2015,09/28/2015,"$45,000",129,,
Online,CodeCombat Challenge,02/27/2014,05/20/2014,"$3,250",129,,Gaming#Productivity
Online,CharterHacks,07/17/2020,07/20/2020,"$6,690",128,,Gaming#Machine Learning/AI#Social Good
Brown University - Sayles Hall,Hack@Brown 2020,01/25/2020,01/26/2020,$0,128,,
Singapore,iNTUition v6.0,10/12/2019,10/13/2019,"$7,320",128,,
University of Waterloo,Enghack 2019,06/21/2019,06/23/2019,€0,128,,
theBridge,ETHSingapore,12/07/2018,12/08/2018,"$37,500",128,,Blockchain
Drexel University - Lebow College of Business,DragonHacks 2018,01/06/2018,01/07/2018,"$10,050",128,,
"Bloomberg European Headquarters, London",MLH Prime: Europe Regional,04/01/2017,04/02/2017,$0,128,,
"Baltimore, MD, USA",HopHacks,09/05/2014,09/07/2014,"$2,048",128,,
Online,Creatica 2021,08/20/2021,08/22/2021,"$2,000",183,weSTEM,Beginner Friendly#Machine Learning/AI#Social Good
Online,Microsoft VS Code Hackathon,06/27/2020,06/28/2020,$0,127,Microsoft,
Johns Hopkins University - Hodson Hall,HopHacks Fall 2019,09/13/2019,09/15/2019,"$27,692",127,,
Capital Factory,A-Hack-of-the-Drones 2018,09/28/2018,09/30/2018,"$45,000",127,,
Holmes Student Center,Huskie Hack 2017 - Health & Wellness,11/04/2017,11/05/2017,"$1,135",127,,
Renaissance Schaumburg Convention Center Hotel,SASEhack @ SASE National Conference and STEM Career Fair 2017,10/13/2017,10/21/2017,"$1,750",127,,
"Baltimore, MD, USA",HackUMBC Fall 2017,10/07/2017,10/08/2017,"$8,135",127,,
Online,Chrome Extension Challenge,03/04/2015,03/25/2015,$280,127,,Productivity#Lifehacks
Online,sunhacks,10/01/2021,10/03/2021,"$4,501",182,sunhacks,Beginner Friendly#Open Ended
Online,HopHacks Fall 2021,09/17/2021,09/19/2021,"$24,604",182,HopHacks,Open Ended
Online,HackVH,04/16/2021,04/18/2021,"$12,215",181,Vernon Hills High School CS Club,Fintech#Social Good#Health
Online,HueHacks,03/26/2021,03/28/2021,$0,182,Major League Hacking,Beginner Friendly#Open Ended
Online,Sego Lily Hacks,08/06/2021,08/08/2021,"$27,229",181,Superposition Salt Lake City,Beginner Friendly#Education#Social Good
Online,HackPrinceton,04/02/2021,04/04/2021,"$25,690",181,Princeton University,Social Good#Fintech#Machine Learning/AI
Online,SurpriseHacks,04/02/2021,04/04/2021,$0,181,Major League Hacking,Beginner Friendly#Open Ended
Auburn University Student Center Ballrooms A & B,AuburnHacks 2019,02/02/2019,02/03/2019,$0,126,,
"Unversity of California, Merced - COB2",HackMerced,02/11/2017,02/12/2017,"$7,250",126,,
Microsoft Technology Center,Consensus 2016 BUILDING BLOCKS HACKATHON,04/30/2016,05/01/2016,"$8,850",126,,Blockchain
Online,GBIF Ebbe Nielsen Challenge,12/02/2014,03/02/2015,"€6,000",126,,Communication#Social Good
Online,CDC Flu App Challenge,04/06/2011,05/27/2011,"$35,000",126,,
Online,RETRO HACKS,07/18/2020,07/29/2020,"$24,590",125,,Productivity#Lifehacks#Social Good
Online,Wallifornia MusicTech & e-Sports 2020 Hackathon,06/18/2020,07/09/2020,"€28,700",125,Wallifornia,Gaming#AR/VR#Machine Learning/AI
"University of California, Merced",HackMerced V,02/28/2020,03/01/2020,"$16,760",125,,Social Good
Rice Memorial center,HackRice 9,09/21/2019,09/22/2019,"$14,180",125,,
Queen Mary University,Athena Hack,04/13/2019,04/14/2019,"£8,500",125,,
Johns Hopkins University Homewood Campus - Hodson Hall,HopHacks - Spring 2017,02/17/2017,02/19/2017,"$2,592",125,,
JFWTC Bangalore,Predix India Hackathon,09/19/2016,09/21/2016,"₨200,000",125,,
Online,Hack With Me,09/23/2015,10/16/2015,"$71,570",125,,
"Baltimore, MD, USA",HopHacks - Spring 2015,02/06/2015,02/08/2015,"$1,965",125,,
Online,Templates for Whiteboards for Jira/Confluence Competition,04/14/2021,06/03/2021,"$3,500",179,Spartez Software,Productivity#Lifehacks#Communication
Online,OrionHacks,01/16/2021,01/18/2021,"$51,000",179,,Social Good
Online,T-Mobile Hacktober 2020,10/30/2020,11/01/2020,"$11,000",124,,Cybersecurity
Cross Campus,AT&T 5G Hackathon,10/03/2019,10/06/2019,"$105,000",124,AT&T,AR/VR#Machine Learning/AI#Communication
Louise Slaughter Hall - Rochester Institute of Technology,WiCHacks 2018,02/10/2018,02/11/2018,"$5,260",124,,
Bronco Student Center,Hackpoly 2016,02/06/2016,02/07/2016,"$8,850",124,,
"Nashville, Tennessee, USA",VandyHacks,03/21/2015,03/22/2015,"$7,046",124,,
"Wollongong, Australia",Hackagong 2014,11/28/2014,11/30/2014,"$59,700",124,,
Online,MTA App Quest,07/11/2011,11/21/2011,"$15,000",124,,
Online,PrideHacks,06/25/2021,06/27/2021,$0,178,Major League Hacking,Beginner Friendly#Open Ended#Social Good
"Online via Slack, DevPost, and Zoom",health{hacks}: hackfrom{home} 2021,06/19/2021,06/20/2021,"$15,217",178,health{hacks},COVID-19#Health#Social Good
Online,HackIllinois 2021,04/10/2021,04/11/2021,"$5,350",178,HackIllinois,Beginner Friendly#Open Ended
Online,RALLYtoUS + VetsinTech Online Hackathon,08/21/2020,10/20/2020,$0,123,,Social Good#Productivity#COVID-19
Online,eHack for Charity,08/15/2020,08/16/2020,$340,123,,Social Good
Rhodes Hall,RevolutionUC,02/22/2020,02/23/2020,"$1,595",123,,
Princeton High School,hackPHS 2019,11/02/2019,11/03/2019,"$5,450",123,,
ITESM campus Puebla,Hack Puebla 2019,03/28/2019,03/30/2019,$0,123,,
"Galvanize, NYC",Escape from New York 2019,02/22/2019,02/24/2019,"$45,000",123,,
"University of California, Riverside - Winston Chung Hall",Cutie Hack 2018,11/11/2018,11/12/2018,"$5,338",123,,
Coder Academy,UNIHACK Sydney 2018,08/04/2018,08/04/2018,"$6,000",123,,
Online,Agora.io RTCHack 2018,06/01/2018,07/31/2018,"$2,500",123,Agora,Communication
University of Waterloo - Science Teaching Complex,Equithon 2018,05/04/2018,05/06/2018,"$2,000",123,,
University of Oklahoma - Devon Energy Hall,Hacklahoma,03/03/2018,03/04/2018,"$6,472",123,,
The University of Texas at Dallas,HackAI,11/05/2016,11/06/2016,"$1,200",123,,
Online,Hack4Equality 2016 Online-Only (Global),08/10/2016,09/26/2016,"$4,750",123,,
"Hanover, NH, USA",Hack Dartmouth,04/11/2015,04/12/2015,"$8,300",123,,
Online,I’M-POSSIBLE Hackathon ー Japan-Israel Online Disability Hackathon,08/10/2021,10/07/2021,"$37,800",177,"Israel Embassy Tokyo, Nippon Foundation",Health#Social Good
Online,CatHacks VI Online Hackathon,04/04/2020,04/05/2020,$300,122,,
Atlanta Tech Village,"GE Digital presents, GhostHack Atlanta",02/11/2017,02/12/2017,"$6,000",122,GE,
Online,Build An App That Makes Money - With trnql It's Easy!,02/26/2016,03/26/2016,"$5,000",122,,Machine Learning/AI#Communication
"Rochester, New York, USA",BrickHack,04/18/2015,04/19/2015,"$10,800",122,,
No location yet,Hack&Roll 2015,01/24/2015,01/25/2015,"$6,000",122,,
Online,Slam Dunk Hacks,08/20/2021,08/22/2021,$0,176,Major League Hacking,Beginner Friendly#Social Good
NGHub,#PayAsYouKnow Hackathon,03/07/2020,03/07/2020,"$6,065",121,,Fintech#Cybersecurity#Social Good
National Incubation Center,SDG Hackathon 2019,12/06/2019,12/08/2019,"PKR300,000",121,,Social Good
"Lafferre Hall, University of Missouri",TigerHacks 2019,11/08/2019,11/10/2019,"$6,290",121,,
Florida International University - PG6,MangoHacks 2019,02/01/2019,02/03/2019,"$7,520",121,,
University of North Carolina at Chapel Hill - FPG Student Union,Pearl Hacks 2018,02/10/2018,02/11/2018,$915,121,,
University of Cincinnati - Rhodes Hall,RevolutionUC,04/08/2017,04/09/2017,"$9,660",121,,
Online,Cornell BigRed//Hacks 2021,09/24/2021,09/26/2021,"$3,330",175,BigRed//Hacks,Beginner Friendly#Open Ended#Social Good
Online,OHacksIO,09/04/2021,09/06/2021,"$7,836",174,ohacksio,Social Good
Online,Lighthouse Hacks,04/24/2021,04/25/2021,"$26,835",173,Lighthouse Hacks,Education
Decoded Africa,Decoded Hacks: Adjusting to COVID-19,03/26/2020,04/10/2020,$0,120,,Lifehacks#Social Good#COVID-19
Online,#ExpeditionHacks Combat Human Trafficking 2020 - ONLINE EVENT,03/28/2020,03/29/2020,"$4,300",120,,Social Good
Watt Family Innovation Center,CUhackit2020,01/20/2020,01/26/2020,$0,120,,
"Ames, Iowa, USA",SquirrelHacks,11/02/2019,11/03/2019,$0,120,,
The Studio,JAMCHESTER 2017,06/23/2017,06/25/2017,$0,120,,
Spotify NY,ByteHacks 2017,06/24/2017,06/25/2017,"$5,388",120,,
42 Silicon Valley,TinoHacks 2017,04/15/2017,04/16/2017,"$19,200",120,,
"University of California, Los Angeles – Carnesale Palisades (third floor)",Hack on the Hill 2,02/11/2017,02/12/2017,$720,120,,
Online,Global Archiact Jam,10/20/2016,11/29/2016,"$3,500",120,,Gaming#AR/VR
"University of California, San Diego",Startup UCSD,05/13/2016,05/19/2016,"$18,000",120,,
Online,PYGHACK 2020,09/24/2020,09/26/2020,"$2,150",119,,Social Good
Online,NewtonHACKS Session 1,08/29/2020,08/29/2020,"$5,237",119,,
in the web ;-),sprint4local,04/03/2020,04/08/2020,"€87,750",119,,
Sun Devil Fitness Complex (SDFC),sunhacks,09/21/2019,09/22/2019,"$4,322",119,,
Lehman College - Music Building,Lehman Hacks,11/16/2018,11/17/2018,"$3,600",119,,
Cal Poly MAC,SLO Hacks,02/03/2018,02/04/2018,"$6,238",119,,
"Irvine, CA, USA",HackUCI Spring 2014,05/25/2014,05/25/2014,"$2,900",119,,
"El-Harrach, Algeria",AEC (Algerian Engineering Competition),12/14/2018,12/14/2018,$0,118,,
Carleton University - Residence Commons,CUHacking 2018,03/31/2018,04/01/2018,"$6,837",118,,
Healey Family Student Center,Hoya Hacks Spring 2018,01/26/2018,01/28/2018,$259,118,,
Purdue University - CoRec,BoilerMake V,09/29/2017,10/01/2017,"$5,500",118,,
Rice University - McNair Hall,HackRice 6,10/14/2016,10/16/2016,"$6,300",118,,
Your Home,Hack Your Future Hackathon,09/24/2020,09/26/2020,"$3,600",117,,COVID-19#Social Good
Online,MinorityProgrammers: Black Lives Matter Hackathon,07/13/2020,08/03/2020,"$2,800",117,Minority Programmers,Lifehacks#Social Good#Education
Queen's University,QHacks 2020,01/31/2020,02/02/2020,"$CAD1,587",117,,
Google Developers Launchpad Space,GridShift Hackathon by Silicon Valley Clean Energy,01/31/2020,02/01/2020,"$16,000",117,,Social Good
Oakland University Engineering Center,GrizzHacks 4,09/28/2019,09/29/2019,"$7,700",117,,
UTSA Downtown Campus,RowdyHacks 2019,04/13/2019,04/14/2019,"$8,360",117,,
Mathematical Institute,OxfordHack 2018,11/24/2018,11/25/2018,£720,117,,
Keoni Auditorium,Hawaii Annual Code Challenge 2017,09/13/2017,09/23/2017,"$12,000",117,,
NYU Courant Institute of Mathematical Sciences,Fall 2016 hackNY Student Hackathon,10/08/2016,10/09/2016,"$3,398",117,,
Online,SAMHSA Opioid Recovery App Challenge,03/04/2016,05/28/2016,"$32,500",117,,
Cvent World Headquarters,DCHacks,08/01/2015,08/02/2015,"$3,385",117,,
"San Francisco, California, USA",Chime Hack,12/05/2013,12/07/2013,"$50,000",117,,
Online,Kii Cloud App Challenge,05/01/2013,08/09/2013,"$51,200",117,,
Online,Hack the Earth 2021,06/04/2021,06/06/2021,"$CAD3,300",170,Hack the Earth Foundation,Beginner Friendly#Social Good#Education
Online,FinHack,04/16/2021,04/18/2021,$0,170,Major League Hacking,Beginner Friendly#Fintech#Open Ended
Online,Lenovo Scholar Network 2021 National App Development Competition,03/12/2021,05/06/2021,"$12,500",116,NAF,Education#Social Good
"CEWIT, Stony Brook University, Stony Brook, NY",Hack@CEWIT 2020,02/14/2020,02/16/2020,"$5,650",116,,Machine Learning/AI#Cybersecurity#Social Good
Frank Melville Jr. Memorial Library,SBUHacks,09/14/2018,09/15/2018,$0,116,,
Center of Excellence in Wireless and Information Technology (CEWIT) at Stony Brook University,Hack@CEWIT 2018: IoT & Security,02/16/2018,02/18/2018,"$7,000",116,,
College Avenue Student Center,HackRU Fall 2016,10/22/2016,10/23/2016,"$1,560",116,,
Online,Teacher's Hack,09/03/2021,09/05/2021,$0,168,Major League Hacking,Beginner Friendly#Social Good
Online,KuriusHacks: Summer Edition 2021,08/27/2021,08/29/2021,"$CAD30,000",168,Kurius,Beginner Friendly#Social Good
Online,UNIHACK Melbourne 2021,03/05/2021,03/07/2021,"$22,550",168,UNIHACK Inc,
Online,MAIS Hacks 2020,10/03/2020,10/04/2020,"$CAD5,200",115,,Machine Learning/AI
Online,PlexHacks,08/08/2020,08/09/2020,$650,115,,Social Good
Online,hACCESS,06/14/2020,06/18/2020,$260,115,,Social Good#Communication#Productivity
Case Western Reserve University think[box],HackCWRU 2020,02/07/2020,02/09/2020,"$6,030",115,,
"Honolulu, HI, USA",HACC 2019,10/19/2019,11/12/2019,"$8,000",115,,
Marriott University Park,HackTheU 2019,10/05/2019,10/06/2019,"$7,160",115,,
Holberton SF,OmniHacks,09/21/2019,09/22/2019,"$1,020",115,,Social Good
"Multiple city: Ann Arbor, Boston, Chicago, Cincinnati, Los Angeles, New York, San Diego, Seattle, Toronto, Twin Cities",Baseball Hack Day 2019,03/09/2019,03/09/2019,$730,115,,
Manchester Metropolitan Business School,GreatUniHack18,11/10/2018,11/11/2018,"£1,250",115,,
Horizons School of Technology,Superposition II,03/17/2018,03/18/2018,"$7,025",115,,
Centre de Foires de Sherbrooke,HackQC 2017,03/10/2017,03/12/2017,"$10,500",115,,
"Hackensack, NJ, USA",hackBCA II,03/28/2015,03/29/2015,$0,115,,
Online,MoxoHack App Challenge,02/03/2015,03/04/2015,"$7,500",115,,
"Charlottesville, VA, USA",Hack.UVA,02/28/2015,03/02/2015,"$2,500",115,,
Online,AbilityHacks,09/11/2021,09/12/2021,"$50,500",167,AblifyNow,Beginner Friendly#Social Good
Online,Melbourne Hack 2021,08/20/2021,08/21/2021,"$3,320",167,HackMelbourne,Education#Fintech#Health
Online,The Hackathon 2020,11/29/2020,12/04/2020,"€1,500",167,,IoT#Productivity#Health
Millenium Point,HackTheMidlands4.0,10/26/2019,10/27/2019,£0,114,,
San Diego Convention Center,TwitchCon Hackathon 2019 Presented by Major League Hacking,09/29/2019,09/29/2019,"$3,000",114,Amazon,
Online,MHacks Nano,06/19/2017,06/24/2017,$990,114,,
"Torgersen Hall, Virginia Tech",VTHacks III,02/26/2016,02/28/2016,$175,114,,
"University of California Riverside, Winston Chung Hall",Citrus Hack Fall 2015,11/06/2015,11/08/2015,"$6,700",114,,
Vanderbilt University - Sarratt / Rand,VandyHacks II,10/03/2015,10/04/2015,"$16,158",114,,
"San Francisco, CA, USA",Apple Watch Hackathon,06/13/2015,06/13/2015,$852,114,,
Online,Splunk>Apptitude App Challenge,11/18/2014,01/20/2015,"$56,780",114,,
Online,Wearable World Invents: The Connected Airport,11/11/2014,12/15/2014,"$16,525",114,,
Pinnacle Arena,Pinnacle 2021,09/19/2021,09/19/2021,"$13,860",166,Pinnacle,Open Ended
Online,EngHack 2021,06/25/2021,06/27/2021,$0,166,University of Waterloo,Beginner Friendly
Online,ClimateHacks,04/24/2021,04/26/2021,"$1,000",166,Minority Programmers,Social Good#Blockchain#Education
Online,DiamondHacks '21,03/27/2021,03/28/2021,"$4,000",166,WiCS at NC State,Beginner Friendly#Education#Social Good
Online,DurHack 2020,11/14/2020,11/15/2020,£625,166,,
Online,HackBangPH,06/25/2020,06/29/2020,$0,113,,Productivity#Lifehacks#COVID-19
DePaul University - CDM Center,DemonHacks 2019,10/19/2019,10/20/2019,$930,113,,DevOps#Productivity#Social Good
University of South Florida - USF Library,HACKABULL 2019,03/23/2019,03/24/2019,$0,113,,
The University of Alabama - Ferguson Center Ballroom,CrimsonHacks 2019,03/23/2019,03/24/2019,"$7,435",113,,
Louise Slaughter Hall - Rochester Institute of Technology,WiCHacks 2019,03/02/2019,03/03/2019,$0,113,,
Ray and Maria Stata Center,MIT Bitcoin Hackathon,03/16/2018,03/17/2018,"$38,000",113,,Blockchain
NYU Polytechnic School of Engineering,WearHacks NYC,10/23/2015,10/25/2015,"$1,895",113,,
"Princeton, NJ, USA","HackPrinceton, Spring 2015",04/11/2015,04/12/2015,"$7,000",113,,
"Fullerton, CA, USA",TeenHacks 2014,10/26/2014,10/26/2014,"$2,500",113,,
"Palo Alto, California, USA",MedHack - San Francisco,09/06/2014,09/07/2014,$0,113,,
Online,OneHacks,04/03/2021,04/05/2021,"$128,274",165,OneHacks,Productivity#Social Good#COVID-19
RIT MAGIC Spell Studios,WiCHacks 2020,02/29/2020,03/01/2020,"$4,299",112,,
Brown-Kopel Engineering Student Achievement Center,AuburnHacks,02/08/2020,02/09/2020,"$6,340",112,,
Klaus Advanced College of Computing (Room 2447),Georgia Tech College of Computing Appathon 2019,11/16/2019,11/17/2019,"$1,220",112,,
Elaf Hotel Jeddah,DevFest'19 jeddah,10/10/2019,10/12/2019,"$5,865",112,,Machine Learning/AI#Communication#Social Good
SUNY Stony Brook- Center of Excellent in Wireless and Information Technology Building,Hack@CEWIT 2019,02/15/2019,02/17/2019,"$5,000",112,,
Minnetronix,IoT Hack Day 2018,08/11/2018,10/27/2018,"$5,000",112,,
"Omni Hotel, Capital Ballroom, 2nd Floor",SXSW Hackathon 2018,03/13/2018,03/14/2018,"$8,136",112,,
"Binghamton University, Innovative Technologies Complex",Hack AE 2016,11/05/2016,11/06/2016,$0,112,,
"Boulder, CO, USA",HackCU,04/10/2015,04/12/2015,"$14,640",112,,
Online,Parking Lot 2.0,07/15/2014,10/14/2014,"$27,500",112,Ford,
Online,HackHERS 2021,02/20/2021,02/21/2021,"$4,604",164,,Fintech#Machine Learning/AI#Social Good
Freiburg,Hackathon Freiburg SMART & DIGITAL HEALTH,05/22/2020,05/24/2020,"€4,000",111,,IoT#Social Good#COVID-19
Online,StudentHack 2020,04/25/2020,04/26/2020,£280,111,,
Cook Campus Center,HackHERS 2020,02/22/2020,02/23/2020,"$5,057",111,,Fintech#Machine Learning/AI#Social Good
The Lookout Waterfront,ETHCapetown,04/19/2019,04/21/2019,"$15,200",111,,
UMBC - ITE Building,HackUMBC Fall 2018,10/20/2018,10/21/2018,"$1,200",111,,
Online,Hackboard 2.0 by Blackboard,04/16/2018,06/29/2018,"$2,000",111,Blackboard,Machine Learning/AI#Social Good
GE Global Operations Center,"GE Digital presents, GhostHack Cincinnati",02/03/2017,02/04/2017,"$6,000",111,GE,
Georgetown University - Healey Family Student Center,Hoya Hacks,11/04/2016,11/06/2016,"$8,783",111,,
Grindr HQ (Pacific Design Center Red Building),Hack4Equality 2016 Live Demo (Los Angeles),08/10/2016,09/25/2016,"$101,450",111,,
Manchester Metropolitan University Business School,StudentHack IV,03/04/2016,03/06/2016,$0,111,,
Online,Quellie Hacks,08/07/2021,08/08/2021,"$19,295",163,Quellie,Beginner Friendly#Education#Social Good
University of Wyoming—Engineering Education and Research Building,WyoHackathon 2019,09/20/2019,09/22/2019,"$183,838",110,,Blockchain#Gaming
Vincent Massey Secondary School,MasseyHacks V,03/23/2019,03/24/2019,"$2,060",110,,
DePaul University - CDM building,DemonHacks Fall 2018,10/20/2018,10/21/2018,"$2,698",110,,
Case Western Reserve University - think[box] & Horsburgh gym,hackCWRU V,02/16/2018,02/18/2018,"$7,400",110,,
Virginia Commonwealth University School of Engineering East Hall,RamHacks 2017,09/16/2017,09/17/2017,"$8,778",110,,
General Assembly San Francisco,"MobileMonday Presents: Mobile, Bots and API First Hackathon with IBM",09/08/2017,09/10/2017,"$8,600",110,,
Aarhus University,AUHack 2017,04/01/2017,04/02/2017,$0,110,,
Coliseo Roberto Clemente,HackPR 2016,10/15/2016,10/16/2016,"$2,400",110,,
UOW UniCentre,Hackagong 2015,09/18/2015,09/20/2015,"$72,500",110,,
Online,Urban Commuter Challenge,08/13/2014,12/02/2014,"USD$30,000",110,Ford,
"Lahore, Pakistan",Lahore Civic Hackathon,01/24/2014,01/26/2014,$0,110,,
Online,FutureHacks 2021,03/15/2021,03/28/2021,$504,162,AiGo Learning,Machine Learning/AI#Social Good#Beginner Friendly
