Location,Title,start_date,end_date,Prize Money,Participants,Host,Themes
FremantleMedia Offices,FremantleMedia Website Hackathon,04/23/2016,04/24/2016,"$14,500",10,,
Atlanta Tech Village,BetterCloud BetterHack,03/11/2016,03/12/2016,"$4,998",10,,
Make School,Make Hacks Fall 2015,11/13/2015,11/15/2015,"$2,300",10,,
EPITA,A world without Apple & Google,10/23/2015,10/25/2015,$600,10,,
"Little Italy -- Montreal, QC",JustHack,09/19/2015,09/20/2015,$0,10,,
"Sede Biblioteca Aduanilla de Paiba, Universidad Distrital Francisco José de Caldas",Hackathon por la Ciudad y la Cultura Libre,08/01/2015,08/21/2015,$0,10,,
No location yet,Climate Data Hackathon - SF (National Day of Civic Hacking 2015),06/05/2015,06/07/2015,"$3,360",10,,
"Saint Louis, MO, USA",Midwestern Mil-OSS Student Hackathon,04/18/2015,04/19/2015,"$10,000",10,,
"Philadelphia, PA, USA",Owlhacks,04/17/2015,04/19/2015,$0,10,,
"Terre Haute, Indiana, USA",Tech Haute Hackathon V 15.1,04/17/2015,04/19/2015,$300,10,,
"Berlin, Germany",MPE Hackathon 2015,02/18/2015,02/19/2015,"$1,000",10,,
"Carbondale, Illinois, USA",HackSI,01/30/2015,02/01/2015,"$1,750",10,,
Hong Kong,Make Hong Kong into a Sharing City,11/25/2014,12/14/2014,"$2,500",10,,
"San Antonio, TX, USA",Trinity University Sit With Me Hackathon,11/15/2014,11/15/2014,$0,10,,
"Stockholm, Sweden",SETI-jam Stockholm site,10/17/2014,10/19/2014,$0,10,,
"Toronto, Canada",Hack'n'Talk 2014: Hack. Play. Create.,06/28/2014,06/29/2014,$0,10,,
"Honolulu, Hawaii, USA",Civic*Celerator,04/18/2014,04/19/2014,"$10,000",10,,
Online,Heal Hacks 2021,09/03/2021,09/05/2021,$0,30,Fly High,Health
Online,Algothon Virtual @ Aspect Capital,03/26/2021,03/28/2021,"$5,000",30,Aspect Capital,Fintech#Machine Learning/AI
Online,WSU Nexus,11/24/2020,11/25/2020,$200,30,,Machine Learning/AI#Productivity#Social Good
"Barcelona, Spain",HackFromHome - Round 3,04/18/2020,04/18/2020,€0,9,,COVID-19
King Abdulaziz University,Arabic Language Hackathon (TECHANA) تقانة,03/05/2020,03/12/2020,"$9,000",9,,Machine Learning/AI#Communication#Social Good
India,wHacks,03/08/2020,03/08/2020,$0,9,,Machine Learning/AI#IoT
ICM Munich,R U Ready - Hackathon,10/23/2019,10/25/2019,€0,9,,
QC,qchack,06/03/2019,06/03/2019,$0,9,,
Vanderbilt University - Then Wond'ry,Hack++,03/23/2019,03/23/2019,$0,9,,
Rams Stadium,HackCSU,03/01/2019,03/03/2019,"$100,000",9,,
3/F - Chi Sun College,Chi Sun Hack 2019,02/22/2019,02/23/2019,"$1,000",9,,
Mind Hub,Local Hack Day Tijuana,12/01/2018,12/01/2018,MEX$0,9,,
UCSC - Engineering 2 - 180,SWE x CruzHacks Beginner Hackathon,12/01/2018,12/01/2018,$0,9,,
Huntington Convention Center of Cleveland,SMART CITIES FOR ALL: Assistive Technology for Smart Cities,11/07/2018,11/08/2018,"$15,500",9,,
"Aria Hotel, Primrose Ballroom",BLOQchain: Smart Vegas Hackathon,11/01/2018,11/02/2018,"$7,940",9,,Blockchain
No location yet,Sneaker Hackathon,09/28/2018,09/30/2018,$0,9,,
NEM Blockchain Centre,Blocfest 2018 Hackathon,09/25/2018,09/27/2018,"$5,000",9,,Blockchain
Alloy Digital,Magic City Hacks,08/19/2018,08/19/2018,$0,9,,
Startplatz Düsseldorf,NI Hackathon Düsseldorf,08/04/2018,08/04/2018,$0,9,,
Omni Hotels & Resorts,Comic-Con Hackathon (2018),07/18/2018,07/19/2018,"$5,200",9,,
Hunterdon Central High School,HackHunterdon,06/09/2018,06/10/2018,"$5,000",9,,
IZONE Creative Community,Misinfocon Kyiv,05/29/2018,05/30/2018,$0,9,,
"Investopad, Gurgaon",StreetHack 1.0,04/21/2018,04/22/2018,$981,9,,
Irvine Recital Room,Eat Ramen and Cry Hackathon,03/31/2018,03/31/2018,"$1,003,000",9,,
"Tecnológico de Monterrey, Campus Guadalajara",CodeGDL,03/17/2018,03/18/2018,"$5,000",9,,
SF Impact Hub,DoraHacks@US: Empower the world with AI+Blockchain,01/20/2018,01/21/2018,"$2,700",9,,Blockchain
Southern Connecticut State University,GDG DevFest New Haven 2017,11/04/2017,11/05/2017,$0,9,,
Urban Hive in Midtown Sacramento,APPS FOR AG HACKATHON,07/28/2017,07/30/2017,"$17,500",9,,
"SAB World of Beer, Braamfontein, Johannesburg",HackTheWorld - Johannesburg,07/29/2017,07/30/2017,$0,9,,
Student Culture Hall,Techsylvania hackathon,06/16/2017,06/18/2017,$0,9,,
University of Virginia - Bavaro Hall,Hack UVA,03/25/2017,03/26/2017,"$1,000",9,,
The Shed,TravelSpirit Hackout Manchester,03/17/2017,03/19/2017,$0,9,,
The Mad Labs of Gravitational Marketing,Gravitational Marketing's Atomic Hack Party,03/04/2017,03/04/2017,"$1,600",9,,
91springboard Gurgaon,IncubateIND She Hacks,03/03/2017,03/04/2017,$0,9,,
The Loft,Predix Hackathon At The Loft,03/01/2017,03/01/2017,$0,9,,
San Diego State University - Peterson Gym (Rm 153),BIG DATA HACKATHON SAN DIEGO,02/18/2017,02/26/2017,"$1,050",9,,
Anywhere - Hong Kong is a placeholder,Global Twerqueathon,06/10/2016,06/30/2016,$1,9,,
Hourly Nerd,#EndAlz Hackathon,06/04/2016,06/04/2016,$0,9,,
"DeLaMare Science & Engineering Library, UNR","Reno Hackathon 2016, hosted by Microsoft",04/22/2016,04/23/2016,"$2,000",9,,
Dartmouth College - Dartmouth Entrepreneurial Network,HackDay,04/16/2016,04/16/2016,$0,9,,
Shanghai,Celebrate PRO 5 Ubuntu Phone Hackathon,04/10/2016,04/10/2016,"$2,034",9,,
Warwick Manufacturing Group,UnituHack Warwick,03/12/2016,03/12/2016,£520,9,,
"Renaissance Austin Hotel, Austin",SPTechCon Austin 2016,02/21/2016,02/22/2016,"$2,800",9,,
Singapore Management University,"#OMRS15 | Mingle, Learn, Share and Build reality.",12/13/2015,12/14/2015,$1,9,,
Agora Space,Shanghai Meteor Hackathon,10/17/2015,10/24/2015,$0,9,,
Shankersinh Vaghela Bapu Institute of Technology,Hack@SVBIT,08/03/2015,08/04/2015,"$1,000",9,,
"Atlanta, GA, USA",Storm the Road,06/23/2015,06/24/2015,$0,9,,
"Munich, Germany",Immersive Computing Hackathon,06/19/2015,06/20/2015,$400,9,,
No location yet,GEOSPATIAL HACKATHON,06/12/2015,06/14/2015,"$15,000",9,,
"Lowell, Massachusetts, USA",1st Anniversary Hackathon: Monitoring Our Rivers,11/01/2014,11/02/2014,"$1,148",9,,
"Provo, UT, USA",FamilySearch DevCon Hack-a-thon,09/25/2014,10/28/2014,$0,9,,
"Santa Clara, CA, USA",Connect to the Future: The 3rd U.S. - China iHackathon,08/09/2014,08/10/2014,"$10,000",9,,
No location yet,FUTUReBOOKHACK,06/14/2014,06/15/2014,"£5,000",9,,
"Blacksburg, VA, USA",Heyo Spring Hackathon,04/25/2014,04/26/2014,"$1,000",9,,
"Washington, District of Columbia, USA",PHA Innovation Challenge,03/08/2014,03/08/2014,$0,9,,
Online,HackSpartan,04/24/2021,04/25/2021,$695,29,Sparta High School,Design#Health#Social Good
Online,XdHacks Consultants,03/21/2021,03/31/2021,$360,29,me,Low/No Code#Design#Enterprise
Online,SunflowerHack2021,03/13/2021,03/13/2021,$0,29,Pace Women in Tech,Communication#COVID-19#Design
"Faculty of Engineering, Alexandria University",CS Week 3.0 Hackathon,02/07/2021,02/07/2021,$0,29,,COVID-19#Health
online,ErrorByNight,08/27/2021,08/29/2021,"₹ 7,500",27,St.Joseph's Institute of Technology,COVID-19#Education#Web
Online,HackJA Spring 2021,06/05/2021,06/05/2021,$300,28,Junior Achievement of New Jersey,Beginner Friendly#Education#Machine Learning/AI
Online,HackHardware,04/17/2021,04/18/2021,$250,28,HackHardware,Machine Learning/AI#Open Ended
Online,UT Austin Spring 2021 DaVita Product Management Hackathon,02/09/2021,02/13/2021,"$2,000",28,,Health
Online,Princeton COS Council Hackathon,01/26/2021,01/28/2021,$0,28,,Communication#Productivity#COVID-19
University of Vienna @ Aula am Campus,CITIZEN SCIENCE MEETS SOCIETAL CHALLENGES,09/15/2020,09/16/2020,$0,8,,Machine Learning/AI#Social Good
Online,ProHacks,05/30/2020,05/31/2020,$185,8,,
"Multiple Locations -- Boston, Toronto, Chicago, San Diego and Los Angeles",Baseball Hack Day 2020 -- Cancelled,03/21/2020,03/21/2020,$0,8,,
Valley Christian High School - Conservatory Hall,QuestHacks I,11/16/2019,11/16/2019,"$32,343",8,,
LINE Corporation,Japan LawTech SOAR: Embracing Society 5.0,11/09/2019,11/10/2019,$0,8,,Communication#Productivity
R1 Trott 130,R1 Codethon 2019,09/15/2019,10/01/2019,"$30,000",8,,
Le Village by CA Paris,Code for Notre Dame with IBM,06/24/2019,06/24/2019,"€1,500",8,,
"Winuall Office, Bengaluru",Winuall Hackathon,06/18/2019,06/19/2019,₹ 0,8,,Productivity
"Vellore Institute of Technology, Vellore",IEEE Techloop Hack,03/17/2019,03/18/2019,"₹ 500,000",8,,
Austin Convention Center,SpaceCRAFT Exploration Challenge,03/15/2019,03/17/2019,"$41,900",8,,
German Kraft Brewery,Somerco blockathon,02/23/2019,02/24/2019,£0,8,,
Phillips Exeter Academy,PEAHacks,01/19/2019,01/20/2019,$50,8,,
Helsinki in Old Bread Factory 'Leipätehdas',Wide – Open Source Science Hackathon,10/26/2018,10/28/2018,"$5,000",8,,
Stern College for Women- 36th Street Lounge,CodeHer,05/03/2018,05/04/2018,$0,8,,
"Computer Science, University of Nottingham Jubilee Campus",DRHack,04/27/2018,04/28/2018,$0,8,,
Ronald Reagan Building & International Trade Center,KNOW Identity Hackathon 2018,03/26/2018,03/27/2018,"$25,000",8,,
David G. Salten Hall - Room SC2,IEEE R1 Student Conference Hackathon,03/23/2018,03/23/2018,$300,8,,
"Ensi compus of manouba, Tunisia",TuniHack,12/09/2017,12/10/2017,"$1,000",8,,
"San Francisco, California, USA",Hackathon to build 100 apps that fix 100 real problems in Africa,11/19/2017,11/19/2017,$0,8,,
3Pillar Global,3Pillar Hack Fest,07/29/2017,07/30/2017,"$1,070",8,,
Harvard University,Hack-A-Vision,03/04/2017,03/05/2017,"$5,000",8,,
Target Plaza Commons,Hack the Gap 2017,01/14/2017,01/15/2017,$100,8,,
MOBILE WORLD CENTRE,BARCELONA WOLFRAM HACKATHON,09/17/2016,12/31/2016,$0,8,,
Beuth University of Applied Sciences Berlin,1st Galileo LBS Hackathon,11/03/2016,11/04/2016,"$1,000",8,,
"Galvanize, San Francisco",Unearthed San Francisco,09/23/2016,09/25/2016,"$3,250",8,,
上海宝地B座办公室5楼 ＋ 台北台大体育馆B1,iHackGroup,09/23/2016,09/25/2016,"$29,970",8,,
"U of Pennsylvania, Detkin Lab",Management and Technology Summer Institute(2016),07/29/2016,08/29/2016,$0,8,,
New York University Tandon School of Engineering,HackNYU 2016,02/19/2016,02/21/2016,"$6,000",8,,
Galvanize HQ,DeveloperWeek Hackathon,02/14/2016,02/14/2016,"$1,500,000",8,,
Google Campus,Edtech Hackathon: Mobile Apps for the Classroom,11/27/2015,11/29/2015,$0,8,,
ONLINE,BeaconValley Global Hackathon,11/21/2015,11/22/2015,$0,8,,
"Georgetown University, Healey Family Student Center",Hack the Debate,11/07/2015,11/08/2015,$0,8,,
Arizona State University - Stauffer Hall B. on Tempe Campus,Hacks for Humanity,10/02/2015,10/04/2015,$0,8,,
IKP-EDEN,XHackNight powered by IBM Bluemix & Xamarin,08/22/2015,08/23/2015,$0,8,,
DFW Innovation Center,CANHacks,07/24/2015,07/25/2015,$675,8,,
Impact HUB Berkeley,Sharing Economy Challenge (2015),07/24/2015,07/25/2015,"$5,500",8,,
No location yet,Internet of Things World Hackathon,05/12/2015,05/13/2015,$0,8,,
"New York, NY, USA",WebGL 3D model viewer for Wordpress,01/30/2015,02/01/2015,$500,8,,
"Dublin, OH, USA",Healthcare at Home Hackathon: Fuse by Cardinal Health,11/14/2014,11/15/2014,"$2,260",8,,
"Dothan, AL, USA",Caitlin's Closet,08/23/2014,08/24/2014,$0,8,,
"New York, NY, USA",Hacking Against Slavery,03/29/2014,03/29/2014,$0,8,,
"San Francisco, California, USA",Clean and Green Hackathon,08/09/2013,08/10/2013,$0,8,,
Online,California Artificial Intelligence Summit (GCL),09/26/2021,09/26/2021,"$2,400",27,Girls Computing League,Beginner Friendly#Health#Machine Learning/AI
Impact Hub Houston,Houston Hackathon 2021,09/20/2021,09/24/2021,"$3,450",27,Impact Hub Houston,Beginner Friendly#Low/No Code#Social Good
Online,CSC x DSC: Project Program,07/11/2021,07/17/2021,$300,27,UW Computer Science Club,Beginner Friendly#Machine Learning/AI#Open Ended
Online,AI Hacks,11/30/2020,12/06/2020,$250,27,,Machine Learning/AI#Health
Online,XdHacks Mini LA - Future Hacks,07/31/2021,08/01/2021,"$8,000",25,XdHacks Mini,AR/VR#Open Ended#Productivity
Online,Citython Eindhoven 2021,05/18/2021,06/01/2021,"€1,500",26,CARNET,Education#Social Good#Mobile
Online,BAYCO Hackathon,04/16/2021,04/17/2021,$400,26,BAYCO,COVID-19#Education#Web
"Shanghai, China",TechX 2020 Capstone Hackathon,08/16/2020,08/16/2020,$0,7,,
Madrid,EU EQUITY FUNDS INSTEAD OF DEBT,04/25/2020,04/27/2020,€0,7,,Productivity#Social Good
"Philadelphia, PA, USA",MOSA Spring Break 2020 Mini Hackathon,03/07/2020,03/15/2020,$0,7,,
Covo,ANova Hacks 2020,03/13/2020,03/14/2020,"$20,575",7,,
Houston Exponential,HACKHouston - Blockchain for Smart Cities,03/06/2020,03/07/2020,"$132,600",7,,
Groningen,Odyssey 2020,02/17/2020,02/24/2020,"€200,000",7,,
"Phoenix Convention Center, North Building",TADHack-mini Phoenix,02/01/2020,02/02/2020,"$15,000",7,,Communication#Voice skills
The Shed,Local Hack Day: Build,12/07/2019,12/07/2019,£100,7,,
Bojonegoro,Hackathon Bojonegoro,11/03/2019,11/24/2019,"$6,255",7,,DevOps#Cybersecurity#Social Good
Provinzial Rheinland Versicherung,2. Provinzial Rheinland Hackathon: Future of Insurance,11/08/2019,11/10/2019,"€2,000",7,,Gaming#Machine Learning/AI#Voice skills
Benevity,Code the Change YYC Kickoff 2019,11/09/2019,11/09/2019,"$CAD1,100",7,,Social Good
"Sala Àgora, Campus Nord UPC, Barcelona",DigiEduHack Barcelona,10/03/2019,10/04/2019,"€5,000",7,,Social Good#Communication#Productivity
StartUpDock Hamburg,Proof of Moin x19 - HH Blockchain Community Hackathon,09/06/2019,09/08/2019,"€2,250",7,,Blockchain#Cybersecurity#Communication
Vorq Space,Smart Mobility Hackathon,07/28/2019,07/28/2019,"₹ 75,000",7,,
App Academy,FindCollabs Hackathon: $5000 in Cash Prizes,04/06/2019,04/17/2019,"$5,000",7,,
Science Centre Singapore,Science 2025: Towards Science Communication for SG60,12/01/2018,12/02/2018,"$16,000",7,,
Malta Fairs and Conventions Centre in Ta’ Qali,< SiGMA Hack >,11/28/2018,11/30/2018,"$50,000",7,,
No location yet,Skatteverket Hackathon 2018,11/13/2018,11/14/2018,$0,7,,
Computer Science Instructional Center,RealityHacks Presents: A Weekend of AR & VR,10/21/2018,10/21/2018,$100,7,,
MobiLab,HackMobilidade 2018,09/02/2018,09/02/2018,$200,7,,
University Of Technology Jamaica,COC 2018 powered by NCB,07/27/2018,07/29/2018,"$1,868,000",7,,
"Newcastle Racecourse, High Gosforth Park, Newcastle Upon Tyne",NWG Innovation Festival (2018) - Flooding and Leakage hacks,07/10/2018,07/12/2018,"$4,000",7,,
N2085,PHI Summer Game Jam,07/07/2018,07/07/2018,$0,7,,
"New York, Cleveland OH, Detroit, St. Louis, Tampa FL, San Francisco, Dallas TX, and Mexico City",StartupBus North America 2018,04/27/2018,04/30/2018,$0,7,,
Victory Workspace,Contra Costa Civic Hackathon for Open Data Day 2018,03/03/2018,03/03/2018,"$120,000",7,,
"Puebla, México",Local Hack Day ITESM Puebla,12/02/2017,12/02/2017,$0,7,,
Center for Advanced and Emerging Technology on Metropolitan Community College Fort Omaha Campus,#HackFosterCare Omaha - Build The Future: Nebraska,10/30/2017,10/31/2017,$0,7,,
"Pinnacle Hotel Harbourfront, Vancouver, Canada","TM Forum Open Hack, Vancouver, Canada. September 25-26",09/24/2017,09/26/2017,"$4,000",7,,
Liberte living lab,Techfugees Hack Sport et Réfugiés,06/30/2017,07/05/2017,$0,7,,
The Bit Factory,Reinvent: Akron,02/04/2017,02/04/2017,$236,7,,
UNCC Woodward 135,CLT/HACK DAY,10/22/2016,10/22/2016,$0,7,,
Eastern Kentucky University - Wallace Building - Rm 449,EKU Fall Game Jam 2016,10/07/2016,10/09/2016,$0,7,,
Cornell Tech,</humantrafficking> Hackathon,10/07/2016,10/09/2016,"$3,000",7,,
Union Hall,Humana Data Jam,09/30/2016,09/30/2016,$0,7,,
Blockchain Center,1st International Blockchain Hackathon Brazil,09/07/2016,09/08/2016,"$1,000",7,,Blockchain#Fintech
Sports Ngin,CodeDay - Minneapolis,05/21/2016,05/22/2016,$0,7,,
Darrell K. Royal–Texas Memorial Stadium,Devopsdays Austin 2016,05/02/2016,05/03/2016,"$2,000",7,,
École de technologie supérieure,"ApplETS Mobile Challenge, 3ème édition",02/12/2016,02/13/2016,$0,7,,
"Campus London, a Google Space",TrackHack: The Proximity ID Hackathon,11/21/2015,11/22/2015,"$10,000",7,,
WeWork,Alphahack 2015,11/09/2015,11/09/2015,$0,7,,
PARISOMA,Project Literacy Makeathon: Presented by Mashable and Pearson,09/12/2015,09/18/2015,"$5,995",7,,
Royal Festival Hall South Bank Centre,Hackathon for Gender Equality,09/06/2015,09/13/2015,"$2,275",7,,
Urban Innovation Centre,AEC Hackathon London #aechackldn,07/17/2015,07/19/2015,"£1,200",7,,
"Evanston, IL, USA",RedesigNU 2015,05/31/2015,06/01/2015,"$5,000",7,,
"Boca Raton, FL, USA",Code4GoodPBC,03/28/2015,03/29/2015,"$10,000",7,,
"Detroit, MI, USA",Meeting of the Minds 2014 Hackathon,09/30/2014,10/01/2014,"$5,000",7,,
"Kingston, Canada",CSS Hackathon,09/26/2014,09/28/2014,$300,7,,
"MI, USA",iBookHack for Education,06/19/2014,07/28/2014,$800,7,,
"Esch-sur-Alzette, Luxembourg",Apps Foundry Contest,03/28/2014,03/30/2014,"$5,000",7,,
Online,Mercer Hacks,05/07/2021,05/09/2021,$450,25,WWPEF-YC/CSR,Education#Health#Social Good
Online,Build-A-Brand,04/21/2021,04/24/2021,$200,25,F&B Emory,Design#Enterprise#Social Good
Online,Coder's Toolkit Hackathon,02/03/2021,02/14/2021,$0,25,,DevOps#IoT#Productivity
Online,Spark 2020,11/06/2020,11/08/2020,₹ 0,25,,
Online,GT Greek Week Student Hackathon,04/10/2021,04/11/2021,$0,24,Georgia Tech Greek Week,COVID-19#Productivity#Social Good
Online,DVHacks III,03/19/2021,03/21/2021,"$6,700",24,,
Online,d.hacks,02/20/2021,02/22/2021,"$32,895",24,,Social Good#COVID-19#Low/No Code
Online,2020ethcon,12/15/2020,12/18/2020,$0,24,,Blockchain
Online,TigerHacks,11/13/2020,11/15/2020,$200,24,,Communication#Social Good#COVID-19
Online,Time is Running Out - Aiimi Mission Zero,09/15/2020,09/17/2020,$0,6,,
Online,Healtech Istanbul,08/28/2020,08/30/2020,$0,6,,Cybersecurity#COVID-19#Health
"DELHI, India",Safecations...2020,06/11/2020,06/13/2020,₹ 100,6,,Communication#Productivity#COVID-19
"Sofia, Bulgaria",MediaPrime.eu,04/23/2020,04/26/2020,€0,6,,Cybersecurity#COVID-19
BDC Head Office,Hackathon BDC Montréal 2020,03/14/2020,03/14/2020,"$8,245",6,,Gaming#Machine Learning/AI
Nguyen Lam Tower,HB DApps Hackathon 2019,11/17/2019,11/24/2019,"$2,300",6,,Blockchain#Gaming
University of Virginia - Multicultural Student Center,Ronald McNair Hacking to Space Hackathon,11/23/2019,11/23/2019,"$1,500",6,,Social Good
Suffolk County Community College,SCCC Hackathon Fall 2019,10/30/2019,11/06/2019,$100,6,,Gaming#Productivity#Social Good
BitTemple San Francisco,Game Oasis Hackathon San Francisco,10/25/2019,10/27/2019,"$10,000",6,,Blockchain#Gaming
Workonomy Hub (Office Depot),Hack 4 Safety,10/25/2019,10/26/2019,"$1,000",6,,Social Good
Mount Saint Mary College,Hudson Valley Tech Festival & Hackathon,10/11/2019,10/12/2019,"$21,600",6,,IoT#Cybersecurity#Social Good
"Melbourne, Australia",Gaming Hackathon,10/04/2019,10/06/2019,$500,6,,Gaming
Thadomal Shahani Engineering College,TSEC Codestorm,09/10/2019,09/16/2019,"₹ 30,000",6,,Blockchain#Social Good
The Cannon,UiPath RPA League Hackathon: Texas 2019,08/10/2019,08/11/2019,"$10,000",6,,
Kaar Technologies - Head Office,Hackathon @ Kaar Technologies,07/10/2019,07/12/2019,$0,6,,Machine Learning/AI#Productivity#Communication
"IT Building, NUI Galway",Copernicus Hackathon Ireland,04/27/2019,05/12/2019,"€1,000",6,,
Roxbury Innovation Center,Orb-A-Palooza,04/25/2019,04/25/2019,"$1,050",6,,
Kraftwerk,Hack'n'Lead,06/16/2018,06/17/2018,"$1,000",6,,
Hannover,Hack{IT}Over,04/27/2018,04/29/2018,"$17,500",6,,
Amazon (LHR16),HACKUX – Designing Voice Interactions with Alexa,04/06/2018,04/06/2018,$0,6,,
Mudd Library Harvard-Westlake,Hack HW 2018,02/17/2018,02/19/2018,$160,6,,
Millburn High School,GGHacks,12/09/2017,12/10/2017,$416,6,,
Los Angeles Convention Center,AutoMobility LA’s Hackathon,11/28/2017,11/28/2017,$0,6,,
FUNKE Digital GmbH,"Lasst die Maschinen sprechen! KI, Bots, Alexa, Google Assistant & Co.",09/07/2017,09/09/2017,"$6,000",6,,
Loveland Creatorspace,Loveland Hacks 2017,06/24/2017,06/25/2017,$0,6,,
1776,Proving the Potential: A Health Data and Standards Code-A-Thon,04/24/2017,04/25/2017,"$15,000",6,,
MaRS Discovery District,Blockchain Hackathon,04/11/2017,04/19/2017,"$24,000",6,,Blockchain
